annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2094,584,5885,600,680,252,514,0.6
2095,586,28762,146,198,210,200,0.92
2096,586,3482,575,810,281,197,0.8
2097,586,25468,46,785,359,305,0.72
2098,586,36636,644,169,173,249,0.59
2099,587,28762,613,856,226,218,0.86
2100,587,3482,126,269,272,193,0.83
2101,587,25468,577,189,327,289,0.8
2102,587,36636,131,828,183,262,0.57
2103,588,28762,163,205,212,205,0.85
2104,588,3482,601,844,278,192,0.76
2105,588,36636,674,171,178,256,0.75
2106,588,25468,86,831,345,302,0.59
2107,589,16261,635,176,250,234,0.92
2108,589,25366,21,112,352,499,0.86
2109,589,3482,599,865,264,234,0.82
2110,589,19860,125,861,223,174,0.74
2111,591,25366,622,644,354,513,0.92
2112,591,3482,150,219,249,223,0.84
2113,591,16261,98,849,253,247,0.76
2114,591,19860,635,276,225,174,0.63
2115,592,28762,647,900,227,217,0.87
2116,592,3482,151,216,250,223,0.84
2117,592,29666,117,843,232,232,0.82
2118,592,19860,638,275,224,174,0.61
2119,593,28762,114,158,209,200,0.93
2120,593,29666,609,193,221,217,0.85
2121,593,3482,569,835,267,235,0.82
2122,593,19860,88,825,229,181,0.77
2123,594,28762,129,164,212,204,0.91
2124,594,3482,597,866,262,236,0.81
2125,594,19860,123,861,223,173,0.74
2126,594,29666,637,198,227,218,0.73
2127,595,3350,397,865,193,195,0.96
2128,595,32309,106,214,257,346,0.92
2129,595,16231,649,290,191,190,0.43
2130,596,3350,350,163,182,185,0.97
2131,596,32309,576,618,268,372,0.81
2132,598,33879,550,188,307,425,0.96
2133,598,3350,402,872,193,195,0.96
2134,60,3482,149,217,251,225,0.85
2135,60,35205,109,772,304,394,0.79
2136,60,34596,537,690,425,492,0.65
2137,60,19860,636,275,224,174,0.63
2138,600,3350,386,226,186,185,0.97
2139,600,33879,112,687,312,433,0.91
2140,601,16261,151,800,252,247,0.94
2141,601,31884,497,628,455,495,0.83
2142,601,3482,122,304,275,204,0.82
2143,601,27732,564,261,302,267,0.78
2144,602,16261,562,218,240,230,0.89
2145,602,27732,82,724,325,290,0.89
2146,602,31884,39,104,436,476,0.88
2147,602,3482,579,756,276,213,0.8
2148,603,16261,589,224,246,236,0.88
2149,603,27732,122,766,319,280,0.86
2150,603,3482,608,791,279,215,0.85
2151,603,31884,55,132,457,477,0.81
2152,605,36636,642,207,193,250,0.91
2153,605,28762,147,248,210,203,0.87
2154,605,27652,95,852,226,210,0.78
2155,605,3482,590,843,287,172,0.75
2156,608,3350,339,190,190,193,1.0
2157,608,33879,47,603,317,450,0.95
2158,610,34596,0,96,399,458,0.95
2159,610,3482,560,810,289,182,0.79
2160,610,27652,60,809,226,213,0.79
2161,610,16231,620,222,189,183,0.63
2162,611,34596,572,650,404,471,0.9
2163,611,27652,670,254,222,202,0.86
2164,611,16231,141,843,199,198,0.85
2165,611,3482,131,286,278,177,0.82
2166,612,34596,0,133,416,447,0.93
2167,612,16231,647,230,195,183,0.8
2168,612,27652,93,850,226,210,0.76
2169,612,3482,588,844,287,170,0.75
2170,614,3350,346,153,187,191,0.99
2171,614,19231,162,651,249,362,0.93
2172,614,22073,634,726,190,196,0.76
2173,615,3350,388,212,185,187,0.99
2174,615,19231,205,752,242,359,0.96
2175,615,22073,672,818,188,190,0.84
2176,616,16231,144,899,197,194,0.9
2177,616,28762,627,884,226,220,0.88
2178,616,3482,149,216,251,225,0.85
2179,616,19860,636,274,223,175,0.65
2180,617,16231,646,175,193,188,0.95
2181,617,28762,148,178,212,205,0.91
2182,617,3482,598,866,266,234,0.81
2183,617,19860,125,861,224,174,0.74
2184,618,28762,131,169,208,201,0.92
2185,618,16231,617,173,188,182,0.91
2186,618,3482,572,837,263,231,0.82
2187,618,19860,89,824,230,181,0.8
2188,62,3350,324,153,187,193,0.98
2189,62,18146,93,548,289,418,0.96
2190,620,5093,520,148,275,269,0.88
2191,620,22361,78,72,254,399,0.85
2192,620,2482,81,639,208,495,0.71
2193,620,23222,546,632,295,521,0.65
2194,621,2482,647,83,199,486,0.91
2195,621,22361,608,778,253,412,0.86
2196,621,5093,137,845,280,279,0.85
2197,621,23222,89,51,302,511,0.72
2198,622,41767,131,292,260,296,0.95
2199,622,3350,395,887,194,194,0.95
2200,622,22073,608,289,191,194,0.83
2201,623,3350,349,145,189,195,0.99
2202,623,41767,556,632,270,308,0.88
2203,623,22073,126,745,191,200,0.8
2204,624,3350,392,206,189,188,0.97
2205,624,41767,596,721,272,313,0.91
2206,624,22073,169,837,189,190,0.78
2207,625,16261,150,801,253,246,0.9
2208,625,3482,121,305,276,203,0.83
2209,625,27732,565,261,301,269,0.8
2210,625,30307,500,697,421,404,0.76
2211,627,16261,562,217,240,230,0.91
2212,627,3482,578,758,277,213,0.81
2213,627,27732,83,727,325,286,0.8
2214,627,30307,73,147,399,378,0.58
2215,628,16231,139,890,201,197,0.93
2216,628,27732,563,262,302,268,0.86
2217,628,22346,674,849,218,213,0.85
2218,628,3482,122,304,276,203,0.82
2219,632,25437,548,179,251,258,0.89
2220,632,5885,114,80,242,481,0.68
2221,632,2482,60,667,220,484,0.67
2222,632,23222,502,600,299,517,0.61
2223,633,25437,129,847,262,269,0.88
2224,633,2482,651,97,201,472,0.84
2225,633,23222,138,127,296,502,0.77
2226,633,5885,597,679,250,510,0.69
2227,635,33877,616,790,173,224,0.95
2228,635,4542,609,153,206,201,0.43
2229,635,3543,180,197,208,202,0.33
2230,636,33877,195,256,159,215,0.97
2231,636,4542,132,904,217,213,0.48
2232,637,2482,598,104,289,456,0.81
2233,637,5885,606,695,244,513,0.72
2234,637,6191,56,195,466,344,0.45
2235,638,2482,611,71,281,468,0.83
2236,638,5885,597,696,245,496,0.69
2237,64,20013,591,266,340,319,0.98
2238,64,3350,396,885,193,196,0.93
2239,640,3350,405,917,193,193,0.92
2240,640,3831,487,283,404,342,0.82
2241,641,3350,342,124,187,188,0.99
2242,641,20237,616,706,238,234,0.88
2243,641,3831,42,575,411,355,0.47
2244,644,13394,71,84,243,485,0.9
2245,644,2482,57,649,215,490,0.8
2246,644,6191,502,601,275,542,0.75
2247,646,36636,128,826,194,256,0.89
2248,646,34596,395,631,467,436,0.85
2249,646,3482,172,273,266,225,0.81
2250,646,27776,636,292,179,199,0.8
2251,647,36636,663,176,189,254,0.89
2252,647,34596,143,189,454,419,0.8
2253,647,27776,178,810,177,203,0.79
2254,647,3482,564,810,271,227,0.76
2255,648,36636,633,175,186,247,0.88
2256,648,27776,145,775,182,207,0.85
2257,648,3482,537,774,270,230,0.81
2258,648,34596,124,155,446,420,0.47
2259,65,3350,349,152,188,191,1.0
2260,65,20013,0,630,342,347,0.91
2261,650,3350,368,175,183,187,0.97
2262,650,32309,0,702,310,320,0.95
2263,652,24849,116,839,300,172,0.98
2264,652,31704,596,696,258,454,0.89
2265,652,1899,124,256,201,152,0.88
2266,652,16550,559,67,295,465,0.54
2267,653,31704,126,125,253,426,0.94
2268,653,24849,547,265,292,165,0.73
2269,653,1899,643,856,214,161,0.73
2270,653,16550,92,692,311,491,0.4
2271,654,24849,147,880,302,163,0.95
2272,654,1899,141,268,204,149,0.92
2273,654,31704,621,734,259,449,0.91
2274,654,16550,589,77,302,475,0.77
2275,656,33877,628,849,229,139,0.85
2276,656,3543,148,190,210,204,0.4
2277,658,29450,491,817,409,274,0.85
2278,658,1899,167,246,187,184,0.8
2279,658,18109,77,784,308,298,0.7
2280,658,16550,630,9,292,486,0.27
2281,659,29450,463,783,414,275,0.93
2282,659,16550,599,5,285,473,0.75
2283,659,1899,147,239,186,182,0.69
2284,659,18109,42,740,314,307,0.49
2285,66,3350,392,208,189,190,0.99
2286,66,20013,31,712,351,345,0.93
2287,66,29666,596,818,232,226,0.27
2288,660,29450,113,214,397,265,0.96
2289,660,1899,642,847,191,190,0.86
2290,660,18109,611,223,301,290,0.79
2291,661,3350,376,877,191,195,0.98
2292,661,31862,179,303,208,207,0.96
2293,662,3350,368,159,189,193,0.99
2294,662,31862,554,722,212,218,0.9
2295,662,16231,42,743,198,195,0.52
2296,664,28762,630,874,222,216,0.9
2297,664,20876,540,290,330,242,0.86
2298,664,3482,140,291,215,257,0.78
2299,664,36636,166,798,191,259,0.68
2300,665,20876,84,723,334,245,0.9
2301,665,28762,132,182,208,202,0.9
2302,665,3482,624,716,210,273,0.82
2303,665,36636,603,204,182,244,0.75
2304,667,22626,20,137,484,284,0.9
2305,667,25437,120,818,257,258,0.89
2306,667,2482,572,113,303,453,0.78
2307,667,12080,645,700,243,452,0.77
2308,668,25437,555,194,250,258,0.9
2309,668,12080,59,110,238,437,0.84
2310,668,2482,62,648,307,455,0.75
2311,668,22626,440,776,481,302,0.35
2312,670,22346,679,846,218,211,0.83
2313,670,3482,125,269,274,193,0.81
2314,670,25468,575,189,329,289,0.78
2315,670,35205,137,728,244,411,0.49
2316,672,22346,104,223,208,201,0.86
2317,672,3482,602,843,279,190,0.78
2318,672,25468,86,831,344,301,0.56
2319,672,35205,613,120,230,396,0.56
2320,674,27925,600,159,256,453,0.89
2321,674,44198,137,291,282,150,0.86
2322,674,1899,631,891,213,139,0.7
2323,674,16547,151,889,244,242,0.25
2324,675,44198,549,831,298,151,0.97
2325,675,27925,95,611,272,489,0.73
2326,675,1899,140,239,198,130,0.66
2327,675,16547,564,133,234,229,0.46
2328,677,18109,12,692,314,299,0.83
2329,677,16550,613,15,304,453,0.74
2330,677,1899,142,239,197,130,0.7
2331,677,27925,565,626,266,494,0.68
2332,679,22626,126,151,347,479,0.96
2333,679,2482,605,82,219,478,0.93
2334,679,5093,106,808,284,290,0.93
2335,679,4377,594,702,234,468,0.79
2336,68,3482,171,273,266,224,0.85
2337,68,16231,153,828,193,194,0.83
2338,68,27776,635,292,181,199,0.81
2339,68,30307,509,764,444,379,0.78
2340,680,5093,549,188,275,273,0.93
2341,680,4377,136,108,220,440,0.78
2342,680,22626,468,603,349,473,0.76
2343,680,2482,89,679,239,477,0.71
2344,681,22626,124,123,348,476,0.94
2345,681,2482,614,50,225,483,0.9
2346,681,5093,104,796,283,283,0.88
2347,681,4377,584,699,228,454,0.73
2348,684,29344,574,715,325,425,0.88
2349,684,1899,180,267,132,201,0.82
2350,684,18109,77,761,307,295,0.78
2351,684,16550,524,83,372,436,0.63
2352,685,25437,117,818,259,256,0.88
2353,685,12080,641,701,246,455,0.8
2354,685,6191,90,12,304,522,0.78
2355,685,2482,572,115,305,453,0.73
2356,688,27732,82,726,324,286,0.88
2357,688,20237,612,183,224,220,0.83
2358,688,3482,578,758,278,213,0.82
2359,688,34596,99,180,455,406,0.67
2360,692,22346,656,836,216,209,0.86
2361,692,27652,671,254,221,201,0.85
2362,692,3482,131,286,277,178,0.82
2363,692,35205,103,687,209,417,0.49
2364,694,19231,499,236,333,259,0.95
2365,694,3350,402,848,189,194,0.95
2366,697,3350,401,854,194,193,0.98
2367,697,38161,135,258,233,268,0.9
2368,697,18356,604,199,238,346,0.87
2369,698,3350,345,172,184,186,0.94
2370,698,38161,572,676,243,287,0.92
2371,698,18356,77,629,251,374,0.87
2372,70,29450,44,231,409,234,0.9
2373,70,24849,642,258,198,269,0.79
2374,70,1899,630,896,214,161,0.74
2375,700,16231,617,172,187,184,0.94
2376,700,30307,72,127,385,399,0.91
2377,700,3482,572,835,264,233,0.84
2378,700,19860,89,825,230,181,0.8
2379,701,16231,645,175,193,189,0.93
2380,701,30307,85,149,397,406,0.87
2381,701,3482,599,866,264,233,0.83
2382,701,19860,126,861,223,174,0.75
2383,702,30307,512,693,412,421,0.89
2384,702,3482,148,216,252,225,0.85
2385,702,16231,142,898,199,197,0.78
2386,702,19860,636,275,224,174,0.66
2387,705,22346,119,199,208,200,0.85
2388,705,3482,591,871,262,235,0.81
2389,705,29666,638,204,225,217,0.8
2390,705,19860,118,862,223,173,0.72
2391,706,12777,67,115,347,495,0.97
2392,706,5093,111,816,286,285,0.94
2393,706,2482,603,80,268,470,0.82
2394,706,5885,601,681,252,511,0.62
2395,707,12777,532,631,368,499,0.98
2396,707,2482,63,692,263,471,0.85
2397,707,5093,548,184,273,272,0.84
2398,707,5885,111,77,242,482,0.67
2399,708,12777,61,80,353,491,0.95
2400,708,5093,108,806,283,276,0.92
2401,708,2482,616,49,260,469,0.88
2402,708,5885,595,682,241,493,0.76
2403,710,27732,81,725,325,287,0.92
2404,710,16261,562,217,240,229,0.87
2405,710,28762,157,231,209,205,0.84
2406,710,3482,579,757,277,213,0.8
2407,712,2482,622,94,235,479,0.9
2408,712,5093,137,841,284,290,0.9
2409,712,12777,102,108,304,541,0.85
2410,712,13394,635,673,251,519,0.81
2411,713,12777,546,594,287,530,0.91
2412,713,5093,522,159,275,272,0.89
2413,713,13394,79,79,237,488,0.81
2414,713,2482,82,658,218,489,0.66
2415,714,2482,634,63,225,490,0.86
2416,714,12777,102,84,297,527,0.82
2417,714,13394,627,675,242,498,0.79
2418,714,5093,134,830,281,280,0.79
2419,716,19551,96,132,323,498,0.95
2420,716,2482,584,100,237,473,0.9
2421,716,12080,604,704,253,485,0.86
2422,717,19551,523,604,323,495,0.95
2423,717,12080,106,105,237,437,0.81
2424,717,2482,91,665,257,476,0.69
2425,719,31704,601,691,262,454,0.9
2426,719,1899,123,259,199,150,0.88
2427,719,21770,89,808,197,193,0.67
2428,72,29450,550,838,414,235,0.92
2429,72,24849,151,772,197,285,0.84
2430,72,1899,153,220,211,156,0.7
2431,72,16550,643,48,290,481,0.58
2432,720,31704,119,131,251,424,0.87
2433,720,21770,674,285,188,183,0.87
2434,720,1899,645,855,214,159,0.76
2435,720,16547,165,841,244,240,0.3
2436,721,31884,69,151,447,478,0.88
2437,721,27732,82,725,323,288,0.85
2438,721,3482,578,757,278,212,0.82
2439,721,35205,562,118,260,382,0.7
2440,724,31704,576,677,253,450,0.95
2441,724,10220,578,168,221,215,0.65
2442,724,3543,131,177,207,200,0.29
2443,725,31704,146,143,254,428,0.93
2444,725,10220,150,872,235,229,0.81
2445,726,31704,600,711,252,447,0.94
2446,726,16547,138,774,239,230,0.41
2447,726,3543,147,182,211,204,0.39
2448,727,16231,602,213,187,185,0.82
2449,727,3482,575,809,281,196,0.81
2450,727,25366,30,151,417,451,0.79
2451,727,25468,8,811,394,224,0.75
2452,728,16231,628,219,194,190,0.83
2453,728,25366,52,173,417,453,0.8
2454,728,3482,600,844,280,190,0.76
2455,728,25468,50,856,377,223,0.66
2456,73,12246,592,847,215,130,0.86
2457,73,16550,525,72,353,425,0.68
2458,73,3543,72,200,205,200,0.59
2459,731,29870,602,771,208,227,0.85
2460,731,4542,610,142,205,200,0.49
2461,731,3543,101,159,205,202,0.44
2462,732,29870,164,277,210,215,0.78
2463,732,3543,666,896,220,219,0.57
2464,732,4542,131,914,217,216,0.53
2465,732,16547,606,264,234,226,0.26
2466,738,31704,140,642,249,452,0.91
2467,738,1899,89,258,201,130,0.72
2468,738,44198,604,770,170,280,0.71
2469,738,16550,587,91,287,462,0.56
2470,740,31704,131,127,249,423,0.94
2471,740,1899,645,828,169,200,0.88
2472,740,19606,656,272,157,151,0.72
2473,740,16547,119,803,243,239,0.25
2474,742,25437,568,185,249,256,0.92
2475,742,2482,89,676,241,470,0.77
2476,742,6191,561,537,289,528,0.71
2477,742,4377,78,99,221,445,0.52
2478,743,2482,609,64,248,474,0.92
2479,743,25437,109,826,258,258,0.86
2480,743,6191,89,131,289,532,0.72
2481,743,4377,640,706,224,454,0.71
2482,745,3350,351,891,191,196,0.99
2483,745,32309,113,178,228,366,0.88
2484,745,16261,661,269,240,234,0.56
2485,747,32309,637,732,235,402,0.92
2486,747,3350,437,191,185,186,0.9
2487,75,12246,619,877,212,129,0.88
2488,75,3543,87,208,211,203,0.56
2489,75,16550,550,80,367,435,0.33
2490,750,29344,583,129,276,415,0.95
2491,750,44198,170,199,172,271,0.85
2492,750,1899,686,805,132,209,0.77
2493,752,27992,550,777,308,245,0.78
2494,752,3543,91,196,206,201,0.4
2495,752,6562,163,672,224,366,0.26
2496,754,3350,373,195,185,185,0.93
2497,754,3831,88,653,371,383,0.63
2498,756,3350,417,889,190,192,0.94
2499,756,3831,512,252,375,382,0.81
2500,758,3482,150,217,251,224,0.85
2501,758,31884,570,657,334,548,0.82
2502,758,36636,92,904,277,170,0.78
2503,758,19860,639,276,223,173,0.62
2504,759,36636,591,193,260,159,0.93
2505,759,3482,569,836,266,234,0.83
2506,759,19860,88,824,230,181,0.78
2507,759,31884,77,28,330,537,0.73
2508,760,29344,87,704,294,450,0.95
2509,760,33207,655,802,218,208,0.85
2510,760,1899,157,258,133,201,0.83
2511,761,29344,127,749,286,443,0.95
2512,761,1899,178,268,132,201,0.84
2513,761,33207,682,834,213,205,0.82
2514,761,16547,608,211,241,229,0.25
2515,763,20237,111,850,237,232,0.92
2516,763,31884,498,634,457,493,0.88
2517,763,3482,121,307,276,202,0.82
2518,763,27732,565,261,301,268,0.76
2519,764,27732,123,766,318,280,0.9
2520,764,3482,608,790,279,215,0.85
2521,764,20237,641,189,230,220,0.85
2522,764,31884,54,127,458,483,0.85
2523,766,34596,558,728,418,483,0.84
2524,766,3482,141,289,214,259,0.78
2525,766,36636,166,797,191,257,0.78
2526,766,20876,545,292,329,240,0.71
2527,768,20876,84,723,332,246,0.9
2528,768,34596,0,18,412,463,0.88
2529,768,36636,604,205,182,243,0.83
2530,768,3482,621,716,213,276,0.81
2531,772,31704,169,686,254,447,0.89
2532,772,33207,639,878,209,200,0.82
2533,772,1899,105,269,203,125,0.69
2534,772,16550,551,78,296,483,0.69
2535,773,31704,141,641,250,453,0.9
2536,773,1899,88,256,201,130,0.71
2537,773,33207,611,845,214,210,0.66
2538,773,16550,527,71,285,469,0.37
2539,778,16231,629,219,194,189,0.8
2540,778,3482,601,842,279,193,0.76
2541,778,30307,82,171,405,400,0.73
2542,778,25468,47,856,379,221,0.67
2543,779,3482,124,269,274,194,0.82
2544,779,25468,570,230,380,225,0.75
2545,779,16231,162,855,197,193,0.73
2546,779,30307,511,683,414,411,0.63
2547,780,16231,601,214,186,184,0.88
2548,780,30307,68,146,397,398,0.82
2549,780,3482,575,810,280,195,0.8
2550,780,25468,10,812,388,223,0.75
2551,782,3350,340,181,186,192,0.98
2552,782,20013,5,623,354,347,0.97
2553,782,22073,586,726,190,198,0.72
2554,785,25366,532,691,401,495,0.89
2555,785,27652,670,254,221,201,0.86
2556,785,3482,131,287,277,177,0.82
2557,785,35205,101,688,213,418,0.61
2558,787,3482,150,218,250,224,0.85
2559,787,20237,112,854,232,231,0.64
2560,787,19860,636,276,224,173,0.64
2561,787,34596,531,648,363,517,0.6
2562,787,31884,532,653,356,514,0.48
2563,787,20237,120,72,225,218,0.43
2564,788,20237,614,184,223,217,0.93
2565,788,3482,571,835,266,234,0.83
2566,788,19860,90,824,230,181,0.79
2567,788,34596,96,57,340,500,0.77
2568,788,31884,95,54,341,503,0.5
2569,79,3350,388,843,190,195,0.97
2570,79,19231,501,235,334,258,0.94
2571,79,16261,127,294,247,241,0.44
2572,797,27992,498,853,332,165,0.66
2573,797,4542,600,186,207,201,0.46
2574,797,3543,146,191,204,200,0.31
2575,798,27992,518,888,338,164,0.75
2576,798,4542,628,191,211,203,0.56
2577,799,20237,642,187,230,220,0.92
2578,799,3482,599,866,262,234,0.81
2579,799,28762,169,179,213,201,0.75
2580,799,19860,125,861,225,174,0.75
2581,8,20237,622,177,227,218,0.91
2582,8,22346,129,219,208,201,0.87
2583,8,27652,95,852,226,210,0.79
2584,8,3482,589,844,286,170,0.78
2585,80,3350,360,193,185,191,0.99
2586,80,19231,90,693,347,270,0.95
2587,80,16261,566,692,254,249,0.34
2588,807,25366,609,704,322,532,0.94
2589,807,3482,157,213,250,225,0.85
2590,807,29666,118,837,233,231,0.81
2591,807,19860,642,276,224,174,0.63
2592,808,29870,632,824,171,241,0.75
2593,808,16550,613,47,337,455,0.71
2594,808,3543,107,205,211,205,0.42
2595,810,29870,605,789,174,248,0.66
2596,810,3543,91,197,207,202,0.48
2597,810,6562,160,666,222,366,0.29
2598,815,3350,363,167,182,187,0.92
2599,815,32309,522,614,278,358,0.82
2600,815,20237,98,709,236,233,0.67
2601,817,16231,647,230,194,184,0.83
2602,817,27652,93,851,227,210,0.79
2603,817,3482,587,844,286,170,0.75
2604,817,30307,96,158,384,421,0.71
2605,818,16231,141,843,200,198,0.86
2606,818,27652,671,255,221,201,0.85
2607,818,3482,131,285,278,178,0.82
2608,818,30307,522,674,396,434,0.64
2609,819,30307,79,136,376,416,0.82
2610,819,3482,559,812,287,177,0.76
2611,819,16231,621,222,187,182,0.75
2612,819,27652,60,809,227,213,0.71
2613,82,19551,114,136,326,502,0.95
2614,82,2482,625,100,209,472,0.89
2615,82,22361,606,735,277,420,0.79
2616,820,19551,485,640,338,491,0.94
2617,820,4377,133,102,228,444,0.92
2618,820,2482,94,692,216,491,0.79
2619,822,19551,124,94,335,498,0.95
2620,822,4377,593,702,241,469,0.94
2621,822,2482,618,75,202,467,0.84
2622,826,3350,406,861,193,194,0.89
2623,826,18146,536,319,309,389,0.87
2624,826,38161,178,200,254,266,0.44
2625,828,18146,132,571,305,414,0.97
2626,828,3350,381,235,187,185,0.96
2627,828,38161,551,861,254,258,0.85
2628,829,28762,96,167,209,205,0.89
2629,829,27776,145,774,181,207,0.88
2630,829,3482,537,775,272,230,0.8
2631,829,36636,636,176,183,243,0.74
2632,83,19551,503,594,320,491,0.98
2633,83,22361,81,120,260,387,0.81
2634,83,2482,91,660,212,492,0.64
2635,830,28762,665,891,226,216,0.91
2636,830,36636,129,828,194,255,0.84
2637,830,27776,636,292,180,198,0.84
2638,830,3482,173,272,266,226,0.83
2639,831,28762,112,172,215,208,0.86
2640,831,36636,666,179,188,249,0.85
2641,831,27776,177,810,178,202,0.77
2642,831,3482,564,810,271,226,0.77
2643,832,21025,138,867,180,176,0.87
2644,832,18109,59,123,309,292,0.87
2645,832,1899,622,887,209,145,0.82
2646,832,16547,606,163,237,226,0.29
2647,838,33207,587,800,215,208,0.97
2648,838,27925,91,614,273,485,0.8
2649,838,1899,141,239,201,131,0.65
2650,838,16547,593,163,232,226,0.31
2651,842,16261,150,799,253,247,0.94
2652,842,34596,468,666,466,435,0.82
2653,842,3482,121,305,276,203,0.81
2654,842,27732,564,261,300,270,0.73
2655,85,29344,585,678,287,449,0.96
2656,85,1899,160,255,134,202,0.87
2657,85,21770,147,849,197,192,0.51
2658,85,16547,569,250,236,229,0.37
2659,851,2482,626,100,207,471,0.89
2660,851,22626,110,152,310,492,0.89
2661,851,22361,606,734,277,422,0.85
2662,855,4377,594,702,241,468,0.93
2663,855,12777,88,132,311,528,0.91
2664,855,2482,619,73,200,471,0.79
2665,857,3350,339,131,185,191,0.98
2666,857,31862,574,744,210,214,0.97
2667,857,16261,91,676,251,250,0.5
2668,858,31862,612,834,209,208,0.96
2669,858,3350,378,189,188,187,0.96
2670,858,16261,134,766,244,243,0.52
2671,86,29344,116,154,276,415,0.96
2672,86,1899,683,807,134,208,0.78
2673,86,21770,618,249,189,184,0.51
2674,861,19551,65,93,352,471,0.92
2675,861,25437,121,831,265,271,0.87
2676,861,12080,650,702,261,479,0.82
2677,861,2482,559,147,316,442,0.7
2678,862,34596,76,133,448,419,0.87
2679,862,3482,600,843,280,193,0.78
2680,862,36636,671,171,179,256,0.77
2681,862,25468,85,830,345,302,0.55
2682,864,3482,574,811,280,195,0.82
2683,864,34596,62,102,440,426,0.78
2684,864,25468,47,784,358,305,0.68
2685,864,36636,643,169,174,249,0.44
2686,866,3350,305,170,188,194,0.95
2687,866,16687,31,522,452,587,0.87
2688,866,3831,480,558,395,376,0.53
2689,867,3350,346,231,188,187,0.96
2690,867,16687,69,626,440,585,0.9
2691,867,3831,521,656,387,366,0.54
2692,868,27652,93,851,225,209,0.81
2693,868,16231,647,228,196,186,0.79
2694,868,3482,587,844,287,171,0.76
2695,868,31884,36,59,405,510,0.53
2696,869,31884,16,34,396,504,0.79
2697,869,3482,558,811,288,180,0.77
2698,869,16231,620,222,189,183,0.77
2699,869,27652,60,809,227,214,0.75
2700,870,27652,672,255,220,201,0.85
2701,870,3482,132,286,277,178,0.8
2702,870,16231,141,843,200,199,0.78
2703,870,31884,564,674,411,522,0.71
2704,873,3350,343,223,188,186,0.95
2705,873,18146,620,671,290,427,0.93
2706,873,16687,66,625,444,589,0.91
2707,874,20876,84,722,333,247,0.9
2708,874,31884,141,146,436,487,0.87
2709,874,16231,626,221,189,185,0.84
2710,874,3482,623,716,212,273,0.82
2711,875,20876,117,766,333,232,0.87
2712,875,31884,162,177,446,483,0.85
2713,875,3482,647,747,217,272,0.82
2714,875,16231,655,229,194,183,0.75
2715,878,36636,642,206,192,251,0.91
2716,878,34596,73,122,339,500,0.87
2717,878,3482,588,843,288,171,0.75
2718,878,27652,94,851,226,211,0.74
2719,879,34596,59,92,327,500,0.88
2720,879,36636,614,202,186,242,0.86
2721,879,3482,559,810,290,179,0.76
2722,879,27652,61,808,229,215,0.74
2723,88,18109,77,796,310,296,0.92
2724,88,31704,618,734,256,449,0.91
2725,88,1899,130,230,206,140,0.87
2726,88,16550,608,47,290,486,0.36
2727,880,5093,508,158,275,271,0.91
2728,880,13394,61,88,244,485,0.87
2729,880,2482,76,667,224,486,0.78
2730,880,23222,509,601,304,514,0.7
2731,882,13394,639,669,242,496,0.89
2732,882,2482,633,59,231,485,0.87
2733,882,5093,148,834,280,278,0.84
2734,882,23222,123,90,310,509,0.76
2735,883,28762,143,231,211,204,0.92
2736,883,16231,629,219,194,189,0.91
2737,883,3482,600,843,282,191,0.77
2738,883,25468,47,857,379,221,0.65
2739,886,31862,161,284,209,210,0.98
2740,886,3350,409,889,192,197,0.94
2741,888,3350,380,204,187,186,0.96
2742,888,31862,610,834,209,208,0.95
2743,889,16231,134,846,197,194,0.94
2744,889,28762,707,886,228,218,0.89
2745,889,3482,141,290,213,258,0.78
2746,889,20876,544,292,330,239,0.78
2747,89,31704,593,696,257,456,0.9
2748,89,1899,113,222,204,142,0.84
2749,89,18109,42,755,314,307,0.83
2750,89,16550,578,41,282,471,0.83
2751,891,16231,626,221,190,184,0.97
2752,891,20876,84,724,332,245,0.89
2753,891,28762,54,171,210,203,0.89
2754,891,3482,623,716,213,276,0.81
2755,894,20876,83,723,333,245,0.91
2756,894,25366,24,23,417,446,0.84
2757,894,3482,622,717,214,275,0.82
2758,894,36636,603,204,182,244,0.81
2759,895,21025,101,821,180,181,0.93
2760,895,10220,583,775,230,224,0.53
2761,895,3543,91,222,206,200,0.26
2762,896,21025,134,854,179,179,0.93
2763,896,16550,560,40,306,478,0.73
2764,896,3543,108,231,211,203,0.37
2765,896,10220,612,810,225,221,0.29
2766,897,21025,677,283,178,175,0.91
2767,897,10220,168,274,222,215,0.48
2768,897,3543,675,832,218,216,0.41
2769,898,27925,563,581,261,489,0.94
2770,898,12246,618,203,176,190,0.53
2771,898,3543,119,172,206,200,0.43
2772,9,20237,595,173,220,215,0.95
2773,9,22346,113,210,202,196,0.79
2774,9,3482,558,811,290,178,0.76
2775,9,27652,63,810,229,214,0.75
2776,90,31704,129,126,252,424,0.94
2777,90,18109,609,215,302,291,0.89
2778,90,1899,653,901,217,152,0.72
2779,900,27925,597,627,250,484,0.95
2780,900,12246,646,203,179,194,0.73
2781,900,3543,135,177,209,203,0.4
2782,904,20237,641,189,229,220,0.92
2783,904,27732,122,767,317,279,0.85
2784,904,3482,608,790,279,215,0.82
2785,904,30307,159,55,297,473,0.75
2786,906,20237,111,850,237,232,0.92
2787,906,3482,121,305,275,203,0.82
2788,906,27732,563,261,302,268,0.82
2789,906,30307,544,715,308,493,0.58
2790,908,31862,574,744,211,215,0.97
2791,908,3350,304,192,186,192,0.92
